ID,X,Y,Layer,Direction,home
37438,513,438,0,0,0
37439,513,439,0,0,0
37440,513,440,0,0,0
37441,513,441,0,0,0
37442,513,442,0,0,0
37443,513,443,0,0,0
37444,513,444,0,0,0
37445,513,445,0,0,0
37446,513,446,0,0,0
37447,513,447,0,0,0
37448,513,448,0,0,0
37449,513,449,0,0,0
37450,513,450,0,0,0
37451,513,451,0,0,0
37452,513,452,0,0,0
37453,513,453,0,0,0
37454,513,454,0,0,0
37455,513,455,0,0,0
37456,513,456,0,0,0
37457,513,457,0,0,0
37458,513,458,0,0,0
37459,513,459,0,0,0
37460,513,460,0,0,0
37461,513,461,0,0,0
37462,513,462,0,0,0
37463,513,463,0,0,0
37464,513,464,0,0,0
37465,513,465,0,0,0
37466,513,466,0,0,0
37467,513,467,0,0,0
37468,513,468,0,0,0
37469,513,469,0,0,0
37470,513,470,0,0,0
37471,513,471,0,0,0
37472,513,472,0,0,0
37473,513,473,0,0,0
37474,513,474,0,0,0
37475,513,475,0,0,0
37476,513,476,0,0,0
37477,513,477,0,0,0
37478,513,478,0,0,0
37479,513,479,0,0,0
37480,513,480,0,0,0
37481,513,481,0,0,0
37482,513,482,0,0,0
37483,513,483,0,0,0
37484,513,484,0,0,0
37485,513,485,0,0,0
37486,513,486,0,0,0
37487,513,487,0,0,0
37488,513,488,0,0,0
37489,513,489,0,0,0
37490,513,490,0,0,0
37491,513,491,0,0,0
37492,513,492,0,0,0
37493,513,493,0,0,0
37494,513,494,0,0,0
37495,513,495,0,0,0
37496,513,496,0,0,0
37497,513,497,0,0,0
37498,513,498,0,0,0
37499,513,499,0,0,0
37500,513,500,0,0,0
37501,513,501,0,0,0
37502,513,502,0,0,0
37503,513,503,0,0,0
37504,513,504,0,0,0
37505,513,505,0,0,0
37506,513,506,0,0,0
37507,513,507,0,0,0
37508,513,508,0,0,0
37509,513,509,0,0,0
37510,513,510,0,0,0
37511,513,511,0,0,0
37512,513,512,0,0,0
37513,513,513,0,0,0
37514,513,514,0,0,0
37515,513,515,0,0,0
37516,513,516,0,0,0
37517,513,517,0,0,0
37518,513,518,0,0,0
37519,513,519,0,0,0
37520,513,520,0,0,0
37521,513,521,0,0,0
37522,513,522,0,0,0
37523,513,523,0,0,0
37524,513,524,0,0,0
37525,513,525,0,0,0
37526,513,526,0,0,0
37527,513,527,0,0,0
37528,513,528,0,0,0
37529,513,529,0,0,0
37530,513,530,0,0,0
37531,513,531,0,0,0
37532,513,532,0,0,0
37533,513,533,0,0,0
37534,513,534,0,0,0
37535,513,535,0,0,0
37536,513,536,0,0,0
37537,513,537,0,0,0
37538,513,538,0,0,0
37539,513,539,0,0,0
37540,513,540,0,0,0
37541,513,541,0,0,0
37542,513,542,0,0,0
37543,513,543,0,0,0
37544,513,544,0,0,0
37545,513,545,0,0,0
37546,513,546,0,0,0
37547,513,547,0,0,0
37548,513,548,0,0,0
37549,513,549,0,0,0
37550,513,550,0,0,0
37551,513,551,0,0,0
37552,513,552,0,0,0
37553,513,553,0,0,0
37554,513,554,0,0,0
37555,513,555,0,0,0
37556,513,556,0,0,0
37557,513,557,0,0,0
37558,513,558,0,0,0
37559,513,559,0,0,0
37560,513,560,0,0,0
37561,513,561,0,0,0
37562,513,562,0,0,0
37563,513,563,0,0,0
37564,513,564,0,0,0
37565,513,565,0,0,0
37566,513,566,0,0,0
37567,513,567,0,0,0
37568,513,568,0,0,0
37569,513,569,0,0,0
37570,513,570,0,0,0
37571,513,571,0,0,0
37572,513,572,0,0,0
37573,513,573,0,0,0
37574,513,574,0,0,0
37575,513,575,0,0,0
37576,513,576,0,0,0
37577,513,577,0,0,0
37578,513,578,0,0,0
37579,513,579,0,0,0
37580,513,580,0,0,0
37581,513,581,0,0,0
37582,513,582,0,0,0
37583,513,583,0,0,0
37584,513,584,0,0,0
37585,513,585,0,0,0
37586,513,586,0,0,0
37587,513,587,0,0,0
37588,513,588,0,0,0
37589,513,589,0,0,0
37590,513,590,0,0,0
37591,513,591,0,0,0
37592,513,592,0,0,0
37593,513,593,0,0,0
37594,513,594,0,0,0
37595,513,595,0,0,0
37596,513,596,0,0,0
37597,513,597,0,0,0
37598,513,598,0,0,0
37599,513,599,0,0,0
37600,513,600,0,0,0
37601,513,601,0,0,0
37602,513,602,0,0,0
37603,513,603,0,0,0
37604,513,604,0,0,0
37605,513,605,0,0,0
37606,513,606,0,0,0
37607,513,607,0,0,0
37608,513,608,0,0,0
37609,513,609,0,0,0
37610,513,610,0,0,0
37611,513,611,0,0,0
37612,513,612,0,0,0
37613,513,613,0,0,0
37614,513,614,0,0,0
37615,513,615,0,0,0
37616,513,616,0,0,0
37617,513,617,0,0,0
37618,513,618,0,0,0
37619,513,619,0,0,0
37620,513,620,0,0,0
37621,513,621,0,0,0
37622,513,622,0,0,0
37623,513,623,0,0,0
37624,513,624,0,0,0
37625,513,625,0,0,0
37626,513,626,0,0,0
37627,513,627,0,0,0
37628,513,628,0,0,0
37629,513,629,0,0,0
37630,513,630,0,0,0
37631,513,631,0,0,0
37632,513,632,0,0,0
37633,513,633,0,0,0
37634,513,634,0,0,0
37635,513,635,0,0,0
37636,513,636,0,0,0
37637,513,637,0,0,0
37638,513,638,0,0,0
37639,513,639,0,0,0
37640,513,640,0,0,0
37641,513,641,0,0,0
37642,513,642,0,0,0
37643,513,643,0,0,0
37644,513,644,0,0,0
37645,513,645,0,0,0
37646,513,646,0,0,0
37647,513,647,0,0,0
37648,513,648,0,0,0
37649,513,649,0,0,0
37650,513,650,0,0,0
37651,513,651,0,0,0
37652,513,652,0,0,0
37653,513,653,0,0,0
37654,513,654,0,0,0
37655,513,655,0,0,0
37656,513,656,0,0,0
37657,513,657,0,0,0
37658,513,658,0,0,0
37659,513,659,0,0,0
37660,513,660,0,0,0
37661,513,661,0,0,0
37662,513,662,0,0,0
37663,513,663,0,0,0
37664,513,664,0,0,0
37665,513,665,0,0,0
37666,513,666,0,0,0
37667,513,667,0,0,0
37668,513,668,0,0,0
37669,513,669,0,0,0
37670,513,670,0,0,0
37671,513,671,0,0,0
37672,513,672,0,0,0
37673,513,673,0,0,0
37674,513,674,0,0,0
37675,513,675,0,0,0
37676,513,676,0,0,0
37677,513,677,0,0,0
37678,513,678,0,0,0
37679,513,679,0,0,0
37680,513,680,0,0,0
37681,513,681,0,0,0
37682,513,682,0,0,0
37683,513,683,0,0,0
37684,513,684,0,0,0
37685,513,685,0,0,0
37686,513,686,0,0,0
37687,513,687,0,0,0
37688,513,688,0,0,0
37689,513,689,0,0,0
37690,513,690,0,0,0
37691,513,691,0,0,0
37692,513,692,0,0,0
37693,513,693,0,0,0
37694,513,694,0,0,0
37695,513,695,0,0,0
37696,513,696,0,0,0
37697,513,697,0,0,0
37698,513,698,0,0,0
37699,513,699,0,0,0
37700,513,700,0,0,0
37701,513,701,0,0,0
37702,513,702,0,0,0
37703,513,703,0,0,0
37704,513,704,0,0,0
37705,513,705,0,0,0
37706,513,706,0,0,0
37707,513,707,0,0,0
37708,513,708,0,0,0
37709,513,709,0,0,0
37710,513,710,0,0,0
37711,513,711,0,0,0
37712,513,712,0,0,0
37713,513,713,0,0,0
37714,513,714,0,0,0
37715,513,715,0,0,0
37716,513,716,0,0,0
37717,513,717,0,0,0
37718,513,718,0,0,0
37719,513,719,0,0,0
37720,513,720,0,0,0
37721,513,721,0,0,0
37722,513,722,0,0,0
37723,513,723,0,0,0
37724,513,724,0,0,0
37725,513,725,0,0,0
37726,513,726,0,0,0
37727,513,727,0,0,0
37728,513,728,0,0,0
37729,513,729,0,0,0
37730,513,730,0,0,0
37731,513,731,0,0,0
37732,513,732,0,0,0
37733,513,733,0,0,0
37734,513,734,0,0,0
37735,513,735,0,0,0
37736,513,736,0,0,0
37737,513,737,0,0,0
37738,513,738,0,0,0
37739,513,739,0,0,0
37740,513,740,0,0,0
37741,513,741,0,0,0
37742,513,742,0,0,0
37743,513,743,0,0,0
37744,513,744,0,0,0
37745,513,745,0,0,0
37746,513,746,0,0,0
37747,513,747,0,0,0
37748,513,748,0,0,0
37749,513,749,0,0,0
37750,513,750,0,0,0
37751,513,751,0,0,0
37752,513,752,0,0,0
37753,513,753,0,0,0
37754,513,754,0,0,0
37755,513,755,0,0,0
37756,513,756,0,0,0
37757,513,757,0,0,0
37758,513,758,0,0,0
37759,513,759,0,0,0
37760,513,760,0,0,0
37761,513,761,0,0,0
37762,513,762,0,0,0
37763,513,763,0,0,0
37764,513,764,0,0,0
37765,513,765,0,0,0
37766,513,766,0,0,0
37767,513,767,0,0,0
37768,513,768,0,0,0
37769,513,769,0,0,0
37770,513,770,0,0,0
37771,513,771,0,0,0
37772,513,772,0,0,0
37773,513,773,0,0,0
37774,513,774,0,0,0
37775,513,775,0,0,0
37776,513,776,0,0,0
37777,513,777,0,0,0
37778,513,778,0,0,0
37779,513,779,0,0,0
37780,513,780,0,0,0
37781,513,781,0,0,0
37782,513,782,0,0,0
37783,513,783,0,0,0
37784,513,784,0,0,0
37785,513,785,0,0,0
37786,513,786,0,0,0
37787,513,787,0,0,0
37788,513,788,0,0,0
37789,513,789,0,0,0
37790,513,790,0,0,0
37791,513,791,0,0,0
37792,513,792,0,0,0
37793,513,793,0,0,0
37794,513,794,0,0,0
37795,513,795,0,0,0
37796,513,796,0,0,0
37797,513,797,0,0,0
37798,513,798,0,0,0
37799,513,799,0,0,0
37800,513,800,0,0,0
37801,513,801,0,0,0
37802,513,802,0,0,0
37803,513,803,0,0,0
37804,513,804,0,0,0
37805,513,805,0,0,0
37806,513,806,0,0,0
37807,513,807,0,0,0
37808,513,808,0,0,0
37809,513,809,0,0,0
37810,513,810,0,0,0
37811,513,811,0,0,0
37812,513,812,0,0,0
37813,513,813,0,0,0
37814,513,814,0,0,0
37815,513,815,0,0,0
37816,513,816,0,0,0
37817,513,817,0,0,0
37818,513,818,0,0,0
37819,513,819,0,0,0
37820,513,820,0,0,0
37821,513,821,0,0,0
37822,513,822,0,0,0
37823,513,823,0,0,0
37824,513,824,0,0,0
37825,513,825,0,0,0
37826,513,826,0,0,0
37827,513,827,0,0,0
37828,513,828,0,0,0
37829,513,829,0,0,0
37830,513,830,0,0,0
37831,513,831,0,0,0
37832,513,832,0,0,0
37833,513,833,0,0,0
37834,513,834,0,0,0
37835,513,835,0,0,0
37836,513,836,0,0,0
37837,513,837,0,0,0
37838,513,838,0,0,0
37839,513,839,0,0,0
37840,513,840,0,0,0
37841,513,841,0,0,0
37842,513,842,0,0,0
37843,513,843,0,0,0
37844,513,844,0,0,0
37845,513,845,0,0,0
37846,513,846,0,0,0
37847,513,847,0,0,0
37848,513,848,0,0,0
37849,513,849,0,0,0
37850,513,850,0,0,0
37851,513,851,0,0,0
37852,513,852,0,0,0
37853,513,853,0,0,0
37854,513,854,0,0,0
37855,513,855,0,0,0
37856,513,856,0,0,0
37857,513,857,0,0,0
37858,513,858,0,0,0
37859,513,859,0,0,0
37860,513,860,0,0,0
37861,513,861,0,0,0
37862,513,862,0,0,0
37863,513,863,0,0,0
37864,513,864,0,0,0
37865,513,865,0,0,0
37866,513,866,0,0,0
37867,513,867,0,0,0
37868,513,868,0,0,0
37869,513,869,0,0,0
37870,513,870,0,0,0
37871,513,871,0,0,0
37872,513,872,0,0,0
37873,513,873,0,0,0
37874,513,874,0,0,0
37875,513,875,0,0,0
37876,513,876,0,0,0
37877,513,877,0,0,0
37878,513,878,0,0,0
37879,513,879,0,0,0
37880,513,880,0,0,0
37881,513,881,0,0,0
37882,513,882,0,0,0
37883,513,883,0,0,0
37884,513,884,0,0,0
37885,513,885,0,0,0
37886,513,886,0,0,0
37887,513,887,0,0,0
37888,513,888,0,0,0
37889,513,889,0,0,0
37890,513,890,0,0,0
37891,513,891,0,0,0
37892,513,892,0,0,0
37893,513,893,0,0,0
37894,513,894,0,0,0
37895,513,895,0,0,0
37896,513,896,0,0,0
37897,513,897,0,0,0
37898,513,898,0,0,0
37899,513,899,0,0,0
37900,513,900,0,0,0
37901,513,901,0,0,0
37902,513,902,0,0,0
37903,513,903,0,0,0
37904,513,904,0,0,0
37905,513,905,0,0,0
37906,513,906,0,0,0
37907,513,907,0,0,0
37908,513,908,0,0,0
37909,513,909,0,0,0
37910,513,910,0,0,0
37911,513,911,0,0,0
37912,513,912,0,0,0
37913,513,913,0,0,0
37914,513,914,0,0,0
37915,513,915,0,0,0
37916,513,916,0,0,0
37917,513,917,0,0,0
37918,513,918,0,0,0
37919,513,919,0,0,0
37920,513,920,0,0,0
37921,513,921,0,0,0
37922,513,922,0,0,0
37923,513,923,0,0,0
37924,513,924,0,0,0
37925,513,925,0,0,0
37926,513,926,0,0,0
37927,513,927,0,0,0
37928,513,928,0,0,0
37929,513,929,0,0,0
37930,513,930,0,0,0
37931,513,931,0,0,0
37932,513,932,0,0,0
37933,513,933,0,0,0
37934,513,934,0,0,0
37935,513,935,0,0,0
37936,513,936,0,0,0
37937,513,937,0,0,0
37938,513,938,0,0,0
37939,513,939,0,0,0
37940,513,940,0,0,0
37941,513,941,0,0,0
37942,513,942,0,0,0
37943,513,943,0,0,0
37944,513,944,0,0,0
37945,513,945,0,0,0
37946,513,946,0,0,0
37947,513,947,0,0,0
37948,513,948,0,0,0
37949,513,949,0,0,0
37950,513,950,0,0,0
37951,513,951,0,0,0
37952,513,952,0,0,0
37953,513,953,0,0,0
37954,513,954,0,0,0
37955,513,955,0,0,0
37956,513,956,0,0,0
37957,513,957,0,0,0
37958,513,958,0,0,0
37959,513,959,0,0,0
37960,513,960,0,0,0
37961,513,961,0,0,0
37962,513,962,0,0,0
37963,513,963,0,0,0
37964,513,964,0,0,0
37965,513,965,0,0,0
37966,513,966,0,0,0
37967,513,967,0,0,0
37968,513,968,0,0,0
37969,513,969,0,0,0
37970,513,970,0,0,0
37971,513,971,0,0,0
37972,513,972,0,0,0
37973,513,973,0,0,0
37974,513,974,0,0,0
37975,513,975,0,0,0
37976,513,976,0,0,0
37977,513,977,0,0,0
37978,513,978,0,0,0
37979,513,979,0,0,0
37980,513,980,0,0,0
37981,513,981,0,0,0
37982,513,982,0,0,0
37983,513,983,0,0,0
37984,513,984,0,0,0
37985,513,985,0,0,0
37986,513,986,0,0,0
37987,513,987,0,0,0
37988,513,988,0,0,0
37989,513,989,0,0,0
37990,513,990,0,0,0
37991,513,991,0,0,0
37992,513,992,0,0,0
37993,513,993,0,0,0
37994,513,994,0,0,0
37995,513,995,0,0,0
37996,513,996,0,0,0
37997,513,997,0,0,0
37998,513,998,0,0,0
37999,513,999,0,0,0
38000,513,1000,0,0,0
38001,514,1,0,0,0
38002,514,2,0,0,0
38003,514,3,0,0,0
38004,514,4,0,0,0
38005,514,5,0,0,0
38006,514,6,0,0,0
38007,514,7,0,0,0
38008,514,8,0,0,0
38009,514,9,0,0,0
38010,514,10,0,0,0
38011,514,11,0,0,0
38012,514,12,0,0,0
38013,514,13,0,0,0
38014,514,14,0,0,0
38015,514,15,0,0,0
38016,514,16,0,0,0
38017,514,17,0,0,0
38018,514,18,0,0,0
38019,514,19,0,0,0
38020,514,20,0,0,0
38021,514,21,0,0,0
38022,514,22,0,0,0
38023,514,23,0,0,0
38024,514,24,0,0,0
38025,514,25,0,0,0
38026,514,26,0,0,0
38027,514,27,0,0,0
38028,514,28,0,0,0
38029,514,29,0,0,0
38030,514,30,0,0,0
38031,514,31,0,0,0
38032,514,32,0,0,0
38033,514,33,0,0,0
38034,514,34,0,0,0
38035,514,35,0,0,0
38036,514,36,0,0,0
38037,514,37,0,0,0
38038,514,38,0,0,0
38039,514,39,0,0,0
38040,514,40,0,0,0
38041,514,41,0,0,0
38042,514,42,0,0,0
38043,514,43,0,0,0
38044,514,44,0,0,0
38045,514,45,0,0,0
38046,514,46,0,0,0
38047,514,47,0,0,0
38048,514,48,0,0,0
38049,514,49,0,0,0
38050,514,50,0,0,0
38051,514,51,0,0,0
38052,514,52,0,0,0
38053,514,53,0,0,0
38054,514,54,0,0,0
38055,514,55,0,0,0
38056,514,56,0,0,0
38057,514,57,0,0,0
38058,514,58,0,0,0
38059,514,59,0,0,0
38060,514,60,0,0,0
38061,514,61,0,0,0
38062,514,62,0,0,0
38063,514,63,0,0,0
38064,514,64,0,0,0
38065,514,65,0,0,0
38066,514,66,0,0,0
38067,514,67,0,0,0
38068,514,68,0,0,0
38069,514,69,0,0,0
38070,514,70,0,0,0
38071,514,71,0,0,0
38072,514,72,0,0,0
38073,514,73,0,0,0
38074,514,74,0,0,0
38075,514,75,0,0,0
38076,514,76,0,0,0
38077,514,77,0,0,0
38078,514,78,0,0,0
38079,514,79,0,0,0
38080,514,80,0,0,0
38081,514,81,0,0,0
38082,514,82,0,0,0
38083,514,83,0,0,0
38084,514,84,0,0,0
38085,514,85,0,0,0
38086,514,86,0,0,0
38087,514,87,0,0,0
38088,514,88,0,0,0
38089,514,89,0,0,0
38090,514,90,0,0,0
38091,514,91,0,0,0
38092,514,92,0,0,0
38093,514,93,0,0,0
38094,514,94,0,0,0
38095,514,95,0,0,0
38096,514,96,0,0,0
38097,514,97,0,0,0
38098,514,98,0,0,0
38099,514,99,0,0,0
38100,514,100,0,0,0
38101,514,101,0,0,0
38102,514,102,0,0,0
38103,514,103,0,0,0
38104,514,104,0,0,0
38105,514,105,0,0,0
38106,514,106,0,0,0
38107,514,107,0,0,0
38108,514,108,0,0,0
38109,514,109,0,0,0
38110,514,110,0,0,0
38111,514,111,0,0,0
38112,514,112,0,0,0
38113,514,113,0,0,0
38114,514,114,0,0,0
38115,514,115,0,0,0
38116,514,116,0,0,0
38117,514,117,0,0,0
38118,514,118,0,0,0
38119,514,119,0,0,0
38120,514,120,0,0,0
38121,514,121,0,0,0
38122,514,122,0,0,0
38123,514,123,0,0,0
38124,514,124,0,0,0
38125,514,125,0,0,0
38126,514,126,0,0,0
38127,514,127,0,0,0
38128,514,128,0,0,0
38129,514,129,0,0,0
38130,514,130,0,0,0
38131,514,131,0,0,0
38132,514,132,0,0,0
38133,514,133,0,0,0
38134,514,134,0,0,0
38135,514,135,0,0,0
38136,514,136,0,0,0
38137,514,137,0,0,0
38138,514,138,0,0,0
38139,514,139,0,0,0
38140,514,140,0,0,0
38141,514,141,0,0,0
38142,514,142,0,0,0
38143,514,143,0,0,0
38144,514,144,0,0,0
38145,514,145,0,0,0
38146,514,146,0,0,0
38147,514,147,0,0,0
38148,514,148,0,0,0
38149,514,149,0,0,0
38150,514,150,0,0,0
38151,514,151,0,0,0
38152,514,152,0,0,0
38153,514,153,0,0,0
38154,514,154,0,0,0
38155,514,155,0,0,0
38156,514,156,0,0,0
38157,514,157,0,0,0
38158,514,158,0,0,0
38159,514,159,0,0,0
38160,514,160,0,0,0
38161,514,161,0,0,0
38162,514,162,0,0,0
38163,514,163,0,0,0
38164,514,164,0,0,0
38165,514,165,0,0,0
38166,514,166,0,0,0
38167,514,167,0,0,0
38168,514,168,0,0,0
38169,514,169,0,0,0
38170,514,170,0,0,0
38171,514,171,0,0,0
38172,514,172,0,0,0
38173,514,173,0,0,0
38174,514,174,0,0,0
38175,514,175,0,0,0
38176,514,176,0,0,0
38177,514,177,0,0,0
38178,514,178,0,0,0
38179,514,179,0,0,0
38180,514,180,0,0,0
38181,514,181,0,0,0
38182,514,182,0,0,0
38183,514,183,0,0,0
38184,514,184,0,0,0
38185,514,185,0,0,0
38186,514,186,0,0,0
38187,514,187,0,0,0
38188,514,188,0,0,0
38189,514,189,0,0,0
38190,514,190,0,0,0
38191,514,191,0,0,0
38192,514,192,0,0,0
38193,514,193,0,0,0
38194,514,194,0,0,0
38195,514,195,0,0,0
38196,514,196,0,0,0
38197,514,197,0,0,0
38198,514,198,0,0,0
38199,514,199,0,0,0
38200,514,200,0,0,0
38201,514,201,0,0,0
38202,514,202,0,0,0
38203,514,203,0,0,0
38204,514,204,0,0,0
38205,514,205,0,0,0
38206,514,206,0,0,0
38207,514,207,0,0,0
38208,514,208,0,0,0
38209,514,209,0,0,0
38210,514,210,0,0,0
38211,514,211,0,0,0
38212,514,212,0,0,0
38213,514,213,0,0,0
38214,514,214,0,0,0
38215,514,215,0,0,0
38216,514,216,0,0,0
38217,514,217,0,0,0
38218,514,218,0,0,0
38219,514,219,0,0,0
38220,514,220,0,0,0
38221,514,221,0,0,0
38222,514,222,0,0,0
38223,514,223,0,0,0
38224,514,224,0,0,0
38225,514,225,0,0,0
38226,514,226,0,0,0
38227,514,227,0,0,0
38228,514,228,0,0,0
38229,514,229,0,0,0
38230,514,230,0,0,0
38231,514,231,0,0,0
38232,514,232,0,0,0
38233,514,233,0,0,0
38234,514,234,0,0,0
38235,514,235,0,0,0
38236,514,236,0,0,0
38237,514,237,0,0,0
38238,514,238,0,0,0
38239,514,239,0,0,0
38240,514,240,0,0,0
38241,514,241,0,0,0
38242,514,242,0,0,0
38243,514,243,0,0,0
38244,514,244,0,0,0
38245,514,245,0,0,0
38246,514,246,0,0,0
38247,514,247,0,0,0
38248,514,248,0,0,0
38249,514,249,0,0,0
38250,514,250,0,0,0
38251,514,251,0,0,0
38252,514,252,0,0,0
38253,514,253,0,0,0
38254,514,254,0,0,0
38255,514,255,0,0,0
38256,514,256,0,0,0
38257,514,257,0,0,0
38258,514,258,0,0,0
38259,514,259,0,0,0
38260,514,260,0,0,0
38261,514,261,0,0,0
38262,514,262,0,0,0
38263,514,263,0,0,0
38264,514,264,0,0,0
38265,514,265,0,0,0
38266,514,266,0,0,0
38267,514,267,0,0,0
38268,514,268,0,0,0
38269,514,269,0,0,0
38270,514,270,0,0,0
38271,514,271,0,0,0
38272,514,272,0,0,0
38273,514,273,0,0,0
38274,514,274,0,0,0
38275,514,275,0,0,0
38276,514,276,0,0,0
38277,514,277,0,0,0
38278,514,278,0,0,0
38279,514,279,0,0,0
38280,514,280,0,0,0
38281,514,281,0,0,0
38282,514,282,0,0,0
38283,514,283,0,0,0
38284,514,284,0,0,0
38285,514,285,0,0,0
38286,514,286,0,0,0
38287,514,287,0,0,0
38288,514,288,0,0,0
38289,514,289,0,0,0
38290,514,290,0,0,0
38291,514,291,0,0,0
38292,514,292,0,0,0
38293,514,293,0,0,0
38294,514,294,0,0,0
38295,514,295,0,0,0
38296,514,296,0,0,0
38297,514,297,0,0,0
38298,514,298,0,0,0
38299,514,299,0,0,0
38300,514,300,0,0,0
38301,514,301,0,0,0
38302,514,302,0,0,0
38303,514,303,0,0,0
38304,514,304,0,0,0
38305,514,305,0,0,0
38306,514,306,0,0,0
38307,514,307,0,0,0
38308,514,308,0,0,0
38309,514,309,0,0,0
38310,514,310,0,0,0
38311,514,311,0,0,0
38312,514,312,0,0,0
38313,514,313,0,0,0
38314,514,314,0,0,0
38315,514,315,0,0,0
38316,514,316,0,0,0
38317,514,317,0,0,0
38318,514,318,0,0,0
38319,514,319,0,0,0
38320,514,320,0,0,0
38321,514,321,0,0,0
38322,514,322,0,0,0
38323,514,323,0,0,0
38324,514,324,0,0,0
38325,514,325,0,0,0
38326,514,326,0,0,0
38327,514,327,0,0,0
38328,514,328,0,0,0
38329,514,329,0,0,0
38330,514,330,0,0,0
38331,514,331,0,0,0
38332,514,332,0,0,0
38333,514,333,0,0,0
38334,514,334,0,0,0
38335,514,335,0,0,0
38336,514,336,0,0,0
38337,514,337,0,0,0
38338,514,338,0,0,0
38339,514,339,0,0,0
38340,514,340,0,0,0
38341,514,341,0,0,0
38342,514,342,0,0,0
38343,514,343,0,0,0
38344,514,344,0,0,0
38345,514,345,0,0,0
38346,514,346,0,0,0
38347,514,347,0,0,0
38348,514,348,0,0,0
38349,514,349,0,0,0
38350,514,350,0,0,0
38351,514,351,0,0,0
38352,514,352,0,0,0
38353,514,353,0,0,0
38354,514,354,0,0,0
38355,514,355,0,0,0
38356,514,356,0,0,0
38357,514,357,0,0,0
38358,514,358,0,0,0
38359,514,359,0,0,0
38360,514,360,0,0,0
38361,514,361,0,0,0
38362,514,362,0,0,0
38363,514,363,0,0,0
38364,514,364,0,0,0
38365,514,365,0,0,0
38366,514,366,0,0,0
38367,514,367,0,0,0
38368,514,368,0,0,0
38369,514,369,0,0,0
38370,514,370,0,0,0
38371,514,371,0,0,0
38372,514,372,0,0,0
38373,514,373,0,0,0
38374,514,374,0,0,0
38375,514,375,0,0,0
38376,514,376,0,0,0
38377,514,377,0,0,0
38378,514,378,0,0,0
38379,514,379,0,0,0
38380,514,380,0,0,0
38381,514,381,0,0,0
38382,514,382,0,0,0
38383,514,383,0,0,0
38384,514,384,0,0,0
38385,514,385,0,0,0
38386,514,386,0,0,0
38387,514,387,0,0,0
38388,514,388,0,0,0
38389,514,389,0,0,0
38390,514,390,0,0,0
38391,514,391,0,0,0
38392,514,392,0,0,0
38393,514,393,0,0,0
38394,514,394,0,0,0
38395,514,395,0,0,0
38396,514,396,0,0,0
38397,514,397,0,0,0
38398,514,398,0,0,0
38399,514,399,0,0,0
38400,514,400,0,0,0
38401,514,401,0,0,0
38402,514,402,0,0,0
38403,514,403,0,0,0
38404,514,404,0,0,0
38405,514,405,0,0,0
38406,514,406,0,0,0
38407,514,407,0,0,0
38408,514,408,0,0,0
38409,514,409,0,0,0
38410,514,410,0,0,0
38411,514,411,0,0,0
38412,514,412,0,0,0
38413,514,413,0,0,0
38414,514,414,0,0,0
38415,514,415,0,0,0
38416,514,416,0,0,0
38417,514,417,0,0,0
38418,514,418,0,0,0
38419,514,419,0,0,0
38420,514,420,0,0,0
38421,514,421,0,0,0
38422,514,422,0,0,0
38423,514,423,0,0,0
38424,514,424,0,0,0
38425,514,425,0,0,0
38426,514,426,0,0,0
38427,514,427,0,0,0
38428,514,428,0,0,0
38429,514,429,0,0,0
38430,514,430,0,0,0
38431,514,431,0,0,0
38432,514,432,0,0,0
38433,514,433,0,0,0
38434,514,434,0,0,0
38435,514,435,0,0,0
38436,514,436,0,0,0
38437,514,437,0,0,0
38438,514,438,0,0,0
38439,514,439,0,0,0
38440,514,440,0,0,0
38441,514,441,0,0,0
38442,514,442,0,0,0
38443,514,443,0,0,0
38444,514,444,0,0,0
38445,514,445,0,0,0
38446,514,446,0,0,0
38447,514,447,0,0,0
38448,514,448,0,0,0
38449,514,449,0,0,0
38450,514,450,0,0,0
38451,514,451,0,0,0
38452,514,452,0,0,0
38453,514,453,0,0,0
38454,514,454,0,0,0
38455,514,455,0,0,0
38456,514,456,0,0,0
38457,514,457,0,0,0
38458,514,458,0,0,0
38459,514,459,0,0,0
38460,514,460,0,0,0
38461,514,461,0,0,0
38462,514,462,0,0,0
38463,514,463,0,0,0
38464,514,464,0,0,0
38465,514,465,0,0,0
38466,514,466,0,0,0
38467,514,467,0,0,0
38468,514,468,0,0,0
38469,514,469,0,0,0
38470,514,470,0,0,0
38471,514,471,0,0,0
38472,514,472,0,0,0
38473,514,473,0,0,0
38474,514,474,0,0,0
38475,514,475,0,0,0
38476,514,476,0,0,0
38477,514,477,0,0,0
38478,514,478,0,0,0
38479,514,479,0,0,0
38480,514,480,0,0,0
38481,514,481,0,0,0
38482,514,482,0,0,0
38483,514,483,0,0,0
38484,514,484,0,0,0
38485,514,485,0,0,0
38486,514,486,0,0,0
38487,514,487,0,0,0
38488,514,488,0,0,0
38489,514,489,0,0,0
38490,514,490,0,0,0
38491,514,491,0,0,0
38492,514,492,0,0,0
38493,514,493,0,0,0
38494,514,494,0,0,0
38495,514,495,0,0,0
38496,514,496,0,0,0
38497,514,497,0,0,0
38498,514,498,0,0,0
38499,514,499,0,0,0
38500,514,500,0,0,0
38501,514,501,0,0,0
38502,514,502,0,0,0
38503,514,503,0,0,0
38504,514,504,0,0,0
38505,514,505,0,0,0
38506,514,506,0,0,0
38507,514,507,0,0,0
38508,514,508,0,0,0
38509,514,509,0,0,0
38510,514,510,0,0,0
38511,514,511,0,0,0
38512,514,512,0,0,0
